"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"389","의료법인","01_01_08_P","3200000","PHMA420003200033021400001","2000-04-14","","01","영업/정상","10","변경","","","","","","","152-805","서울특별시 구로구 개봉동 144번지 5호","서울특별시 구로구 경인로 306 (개봉동)","152-805","일명의료재단","2015-12-18 11:53:36","I","2018-08-31 23:59:59","","187064.192158501","443874.017248936","","","","","","","","","","","0","0","","","0","",
"390","의료법인","01_01_08_P","3150000","PHMA420093150037021400001","1985-10-14","","01","영업/정상","10","변경","","","","","","","157-836","서울특별시 강서구 등촌2동 512번지 5호","서울특별시 강서구 등촌로 181 (등촌동)","157-836","(의료법인)실로암안과병원","2024-03-19 16:29:51","U","2024-03-21 02:40:00","","187753.328888483","449316.053865595","","0","0","0","0","","","","","","0","0","","","0","",
"391","의료법인","01_01_08_P","3150000","PHMA420013150037021400001","2001-05-19","","01","영업/정상","10","변경","","","","","02-2608-8855","","157-010","서울특별시 강서구 화곡동 349번지 3호","서울특별시 강서구 강서로17길 24 (화곡동)","","(의료법인)필의료재단","2024-03-29 10:12:39","U","2024-03-31 02:40:00","","186171.569591143","447873.285103959","","0","0","0","0","","","","","","0","0","","","0","",
"392","의료법인","01_01_08_P","3150000","PHMA420153150037021400001","2015-10-22","","01","영업/정상","10","변경","","","","","","","","서울특별시 강서구 화곡동 341번지 65호 6층","서울특별시 강서구 강서로 52, 6층 (화곡동, 화곡판타지아)","07757","의료법인살루떼의료재단","2023-01-25 14:08:12","U","2023-01-28 02:40:00","","186379.959178694","447815.588954133","","0","0","0","0","","","","","","0","0","","","0","",
"393","의료법인","01_01_08_P","3150000","PHMA419963150037021400001","1996-06-03","","01","영업/정상","10","변경","","","","","","","157-280","서울특별시 강서구 내발산동 701번지 4호","서울특별시 강서구 강서로 295 (내발산동)","","의료법인 성삼의료재단","2024-02-29 16:56:18","U","2024-03-02 02:40:00","","185439.385067186","450008.139145119","","0","0","0","0","","","","","","0","0","","","0","",
"394","의료법인","01_01_08_P","3150000","PHMA420043150037021400001","2004-05-31","","01","영업/정상","10","변경","","","","","","","157-250","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 70 (과해동)","157-823","의료법인 우리들의료재단","2023-11-14 17:17:29","U","2023-11-16 02:40:00","","182141.205465089","451078.47991","","0","0","0","0","","","","","","0","0","","","0","",
"395","의료법인","01_01_08_P","3090000","PHMA420003090033021400001","2000-01-01","","01","영업/정상","10","변경","","","","","","","132-703","서울특별시 도봉구 쌍문동 388번지 1호 한일병원","서울특별시 도봉구 우이천로 308 (쌍문동,한일병원)","","의료법인한전의료재단","2024-04-11 09:50:30","U","2024-04-13 02:40:00","","202466.119176743","460394.329853007","","0","0","0","0","","","","","","0","0","","","0","",
"396","의료법인","01_01_08_P","3050000","PHMA419953050034021400001","1995-05-24","","01","영업/정상","10","변경","","","","","","","130-813","서울특별시 동대문구 신설동 103번지 10호","서울특별시 동대문구 천호대로 20 (신설동)","130-812","의료법인 마리아의료재단","2024-03-12 09:04:31","U","2024-03-14 02:40:00","","202156.509173229","452453.201004356","","0","0","0","0","","","","","","0","0","","","0","",
"397","의료법인","01_01_08_P","3050000","PHMA419003050034021400001","1993-07-29","","01","영업/정상","10","변경","","","","","3291-9991","","","서울특별시 동대문구 용두동 231번지 10호","서울특별시 동대문구 왕산로 61 (용두동)","02579","의료법인의연의료재단","2024-04-11 10:41:39","U","2024-04-13 02:40:00","","202582.019563324","452860.046752763","","0","0","0","0","","","","","","0","0","","","0","",
"398","의료법인","01_01_08_P","3170000","PHMA419943170035021400001","1994-09-02","","01","영업/정상","10","변경","","","","","804-0002","","","서울특별시 금천구 시흥동 882번지 31호 희명병원","서울특별시 금천구 시흥대로 244, 희명병원 (시흥동)","08626","의료법인희명의료재단","2023-02-28 08:11:31","U","2023-03-04 02:40:00","","191137.455219209","439289.513727463","","0","0","0","0","","","","","","0","0","","","0","",
"399","의료법인","01_01_08_P","3170000","PHMA420163170035021400001","2016-08-08","","01","영업/정상","10","변경","","","","","02-6937-6207","","","","서울특별시 금천구 시흥대로139길 8 (독산동)","08534","의료법인 새움의료재단","2022-08-18 14:32:26","U","2022-08-20 02:40:00","","190879.785534795","441215.679173384","","0","0","0","0","","","","","","0","0","","","0","",
"400","의료법인","01_01_08_P","3170000","PHMA420173170035021400001","2017-06-26","","01","영업/정상","10","변경","","","","","02-3774-5537","","","","서울특별시 금천구 금하로 594 (시흥동, 대한전선(주))","08633","의료법인 우정의료재단","2024-01-09 16:25:02","U","2024-01-11 02:40:00","","190815.187822394","438902.530333048","","0","0","0","0","","","","","","0","0","","","0","",
"401","의료법인","01_01_08_P","3160000","PHMA420103160034021400001","2010-04-26","","01","영업/정상","10","변경","","","","","","","152-090","서울특별시 구로구 개봉동 353번지 2호","서울특별시 구로구 개봉로 126 (개봉동)","152-815","의료법인 다나의료재단","2019-12-24 10:41:49","U","2019-12-26 02:40:00","","187263.423644693","443866.789760211","","","","","","","","","","","0","0","","","0","",
"402","의료법인","01_01_08_P","3160000","PHMA420133160034021400001","2013-10-22","","01","영업/정상","10","변경","","","","","","","","서울특별시 구로구 가리봉동 137번지 14호","서울특별시 구로구 남부순환로107길 24 (가리봉동)","08395","의료법인 어울림의료재단","2019-11-11 16:28:27","U","2019-11-13 02:40:00","","190607.831669399","441932.291734949","","","","","","","","","","","0","0","","","0","",
"403","의료법인","01_01_08_P","3160000","PHMA420133160034021400002","2013-12-12","","01","영업/정상","10","변경","","","","","3666-1114","","152-802","서울특별시 구로구 개봉동 43번지 1호","서울특별시 구로구 고척로21나길 88-41 (개봉동)","152-802","의료법인 미소들의료재단","2018-11-21 15:30:49","U","2018-11-23 02:35:54","","185884.744012457","444536.915882661","","","","","","","","","","","0","0","","","0","",
"404","의료법인","01_01_08_P","3160000","PHMA420003160034021400001","2000-04-14","","01","영업/정상","10","변경","","","","","02-2611-0040","","","서울특별시 구로구 개봉동 178-13","서울특별시 구로구 경인로40길 12, 2,3층 (개봉동)","08277","의료법인 일명의료재단","2022-06-28 14:51:07","U","2022-06-30 02:40:00","","187468.900421511","443794.942617374","","0","0","0","0","","","","","","0","0","","","0","",
"405","의료법인","01_01_08_P","3160000","PHMA420153160034021400001","2015-09-10","","01","영업/정상","10","변경","","","","","858-0100","","","서울특별시 구로구 구로동 586번지 5호","서울특별시 구로구 새말로 15 (구로동)","08291","의료법인 우리아이들 의료재단","2022-08-16 17:58:15","U","2022-08-18 02:40:00","","189538.879839832","444449.405034497","","0","0","0","0","","","","","","0","0","","","0","",
"406","의료법인","01_01_08_P","3160000","PHMA420153160034021400002","2015-08-18","","01","영업/정상","10","변경","","","","","1577-2588","","","서울특별시 관악구 신림동 10-715 양지병원","서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)","08779","의료법인 서울효천의료재단","2023-02-01 11:25:30","U","2023-02-04 02:40:00","","190354.665237381","444443.16134521","","0","0","0","0","","","","","","0","0","","","0","",
"407","의료법인","01_01_08_P","3220000","PHMA419753220033021400001","1975-05-23","","01","영업/정상","10","변경","","","","","501-0349","","","서울특별시 강남구 자곡동 633 S-플라자 3층 303호","서울특별시 강남구 자곡로 106, S-플라자 3층 303호 (자곡동)","06373","의료법인중앙의료재단","2022-08-25 18:45:48","U","2022-08-27 02:40:00","","208334.06570268","441086.596187726","","0","0","0","0","","","","","","0","0","","","0","",
"408","의료법인","01_01_08_P","3220000","PHMA419933220033021400001","1993-09-28","","01","영업/정상","10","변경","","","","","","","135-091","서울특별시 강남구 삼성1동 161번지","서울특별시 강남구 봉은사로 612 (삼성동)","","의료법인 가산의료재단","2022-04-12 15:36:47","U","2022-04-14 02:40:00","","205423.286315029","445783.29482639","","0","0","0","0","","","","","","0","0","","","0","",
"409","의료법인","01_01_08_P","3220000","PHMA419903220033021400001","1990-01-20","","01","영업/정상","10","변경","","","","","3015-5128","","135-913","서울특별시 강남구 역삼1동 650번지 9호","서울특별시 강남구 논현로 566 (역삼동)","135-913","의료법인성광의료재단","2022-02-22 20:49:16","U","2022-02-24 02:40:00","","202979.308817323","444965.788565979","","0","0","0","0","","","","","","0","0","","","0","",
"410","의료법인","01_01_08_P","3220000","PHMA419923220033021400001","1992-06-16","","01","영업/정상","10","변경","","","","","031-727-8466","","135-907","서울특별시 강남구 역삼동 606번지 13호","서울특별시 강남구 논현로105길 6-9 (역삼동)","135-907","의료법인세원의료재단","2022-09-29 15:49:22","U","2022-10-01 02:40:00","","202888.330409775","444919.767430945","","0","0","0","0","","","","","","0","0","","","0","",
"411","의료법인","01_01_08_P","3150000","PHMA420013150037021400002","2001-05-19","","01","영업/정상","10","변경","","","","","032-710-2357","","","인천광역시 남동구 간석동 320-1 신진빌딩","인천광역시 남동구 남동대로915번길 43, 신진빌딩 (간석동)","21550","온사랑의원","2021-04-07 09:01:44","I","2021-04-09 00:23:07","","173861.773766191","440307.541953081","","","","","","","","","","","0","0","","","0","",
"412","의료법인","01_01_08_P","3020000","PHMA419873020033021400001","1987-12-07","","01","영업/정상","10","변경","","","","","","","","서울특별시 용산구 서계동 224-32 종근당건강빌딩","서울특별시 용산구 청파로 383, 종근당건강빌딩 (서계동)","04300","의료법인 소화의원","2024-04-05 10:35:20","U","2024-04-07 02:40:00","","197160.917789776","450168.3235982","","0","0","0","0","","","","","","0","0","","","0","",
"413","의료법인","01_01_08_P","4691000","PHMA420084690107021400001","2008-07-03","","01","영업/정상","10","변경","","","","","063)538-8845","","580-803","전북특별자치도 정읍시 수성동 582번지 1호","전북특별자치도 정읍시 새암길 29-11 (수성동)","","의료법인 성은의료재단","2014-10-15 10:00:11","I","2024-01-19 01:16:45","","186553.621420314","229791.403650606","","0","0","0","0","","","","","","0","0","","","0","",
"414","의료법인","01_01_08_P","4691000","PHMA420124690107021400001","2012-07-26","","01","영업/정상","10","변경","","","","","","","580-040","전북특별자치도 정읍시 구룡동 674번지 1호","전북특별자치도 정읍시 정읍북로 42-3 (구룡동)","580-040","의료법인 도일의료재단","2014-05-26 11:34:36","I","2024-01-19 01:16:45","","187744.600106997","229889.220576812","","0","0","0","0","","","","","","0","0","","","0","",
"415","의료법인","01_01_08_P","5530000","PHMA420215530439021400001","2021-04-02","","01","영업/정상","10","변경","","","","","","","","경기도 화성시 서신면 송교리 348-4","경기도 화성시 서신면 해양공단로 24-3","18553","의료법인 시몬의료재단","2024-03-15 15:05:47","U","2024-03-17 02:40:00","","169846.109216881","407961.229209906","","0","0","0","0","","","","","","0","0","","","0","",
"416","의료법인","01_01_08_P","3980000","PHMA419953980021021400001","1995-04-27","","01","영업/정상","10","변경","","","","","031-550-3105","","471-030","경기도 구리시 수택동 853번지","","","의료법인 운양의료재단","2022-09-27 20:50:11","U","2022-09-29 02:40:00","","212615.229957224","454312.652837906","","0","0","0","0","","","","","","0","0","","","0","",
"417","의료법인","01_01_08_P","3920000","PHMA420073920017021400001","2007-01-15","","01","영업/정상","10","변경","","","","","031-860-9000","","483-040","경기도 동두천시 광암동 486번지 4호","경기도 동두천시 광암로17번길 10 (광암동)","","새롬의료재단","2023-05-17 17:50:25","U","2023-05-20 02:40:00","","207303.862151375","488137.064504348","","0","0","0","0","","","","","","0","0","","","0","",
