"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"151","부속의료기관","01_01_03_P","3180000","PHMA319003180034041300003","1900-01-01","","03","폐업","03","폐업","","","","","02-2076-4047","","","서울특별시 영등포구 문래동6가   8-0","","","제일화재부속의원","2008-12-18 18:44:32","I","2018-08-31 23:59:59","","","","부속의원","0","0","0","0","101","내과","","","","0","0","","","0","",
"152","부속의료기관","01_01_03_P","3180000","PHMA319003180034041300004","1900-01-01","","03","폐업","03","폐업","2003-10-06","","","","02-2076-4047","","","서울특별시 영등포구 여의도동 알리안츠타워6층  45-21","","","알리안츠제일생명보험(주)부속의원","2015-04-24 10:09:57","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"153","부속의료기관","01_01_03_P","3180000","PHMA319773180034041300001","1977-03-28","","03","폐업","03","폐업","2015-04-24","","","","02-2076-4047","","","서울특별시 영등포구 당산동6가   121-150","","","대한결핵협회결핵연구원부설복십자의원","2015-04-24 10:05:09","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"154","부속의료기관","01_01_03_P","3230000","PHMA320133230034041300001","2013-02-25","","03","폐업","03","폐업","2016-12-14","","","","02-410-6716","","138-763","서울특별시 송파구 방이동 88번지 15호 한국체육대학교","서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)","05541","한국체육대학교부속의원","2016-12-21 13:29:05","I","2018-08-31 23:59:59","","211525.928860841","446381.991026383","부속의원","2","0","0","451.05","120 105 101","내과, 정형외과, 재활의학과","","","","0","0","","","0","",
"155","부속의료기관","01_01_03_P","3230000","PHMA320133230034021300001","2013-02-25","","03","폐업","03","폐업","2016-12-14","","","","02-410-6718","","138-763","서울특별시 송파구 방이동 88번지 15호 한국체육대학교","서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)","05541","한국체육대학교부속한의원","2016-12-20 11:21:24","I","2018-08-31 23:59:59","","211525.928860841","446381.991026383","부속의원","1","0","0","36.2","303 306","한방소아과, 한방재활의학과","","","","0","0","","","0","",
"156","부속의료기관","01_01_03_P","4671000","PHMA320104670076041300002","2010-08-23","","03","폐업","03","폐업","2017-06-01","","","","063-447-7513","","573-450","전북특별자치도 군산시 비응도동 7번지","전북특별자치도 군산시 서해로 625 (비응도동)","54001","현대중공업(주)군산조선소부속의원","2017-06-14 18:00:18","I","2024-01-19 01:16:45","","158127.628315317","274114.725989687","부속의원","2","0","0","109.9","101 104 105 114 124 122","내과, 외과, 정형외과, 피부과, 가정의학과, 직업환경의학과","","","","0","0","","","0","",
"157","부속의료기관","01_01_03_P","4671000","PHMA320104670076041300004","2010-11-22","","03","폐업","03","폐업","2010-11-25","","","","","","573-540","전북특별자치도 군산시 오식도동 513번지","","","미성의료보건소비자생활협동조합 부속 새만금의원","2010-11-25 15:06:47","I","2024-01-19 01:16:45","","159360.906518709","273444.30316877","부속의원","1","0","0","136.25","101 104 114 115 122","내과, 외과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"158","부속의료기관","01_01_03_P","4671000","PHMA320104670076041300005","2010-11-22","","03","폐업","03","폐업","2010-11-25","","","","","","573-540","전북특별자치도 군산시 오식도동 513번지","","","미성의료보건소비자생활협동조합 부속 새만금한의원","2010-11-25 15:05:12","I","2024-01-19 01:16:45","","159360.906518709","273444.30316877","부속의원","1","0","0","142","301 304 308 306","한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"159","부속의료기관","01_01_03_P","4671000","PHMA320104670076021300001","2010-01-19","","03","폐업","03","폐업","2010-01-25","","","","","","573-500","전북특별자치도 군산시 산북동 2483-1번지","","","미성의료보건소비자생활협동조합 부속 서군산병원","2010-01-25 20:29:55","I","2024-01-19 01:16:45","","","","부속병원","2","35","9","1344","101 122 105 114","내과, 정형외과, 피부과, 가정의학과","","","","0","0","","","0","",
"160","부속의료기관","01_01_03_P","4671000","PHMA320104670076041300001","2010-02-16","","03","폐업","03","폐업","2010-12-31","","","","","","573-180","전북특별자치도 군산시 미원동 46,54번지","","","미성의료보건소비자생활협동조합부속 미원동양반한의원","2010-12-31 09:42:23","I","2024-01-19 01:16:45","","","","부속의원","1","11","2","185","101 110 113 102 122 114","내과, 신경과, 산부인과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"161","부속의료기관","01_01_03_P","4671000","PHMA320104670076041300003","2010-10-28","","03","폐업","03","폐업","2010-11-20","","","","","","573-540","전북특별자치도 군산시 오식도동 513번지","","","미성의료보건소비자생활협동조합 새만금의원","2010-11-22 14:34:39","I","2024-01-19 01:16:45","","159360.906518709","273444.30316877","부속의원","2","0","0","291.5","105 106 122 101 104 114 115 301 308","내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"162","부속의료기관","01_01_03_P","3730000","PHMA320203730017041300001","2020-11-30","","03","폐업","03","폐업","2021-10-14","","","","052-715-2490","","","울산광역시 울주군 서생면 신암리 산 350-1","울산광역시 울주군 서생면 해맞이로 658-63","45014","한국수력원자력(주) 새울원자력본부 부속의원","2021-10-25 12:04:03","U","2021-10-27 02:40:00","","","","부속의원","3","0","0","14.5","101","내과","","","","0","0","","","0","",
"163","부속의료기관","01_01_03_P","3620000","PHMA320053620020041300002","2005-09-30","","01","영업/정상","13","영업중","","","","","062-251-4321","","","광주광역시 북구 삼각동 831번지 외3필지(1,2층)","광주광역시 북구 삼각월산길 49-43, 1,2층 (삼각동)","61047","광주교도소부속의원","2016-02-03 17:08:26","I","2018-08-31 23:59:59","","191764.310968374","190097.407989057","부속의원","8","0","0","1897","101 104","내과, 외과","","","","0","0","","","0","",
"164","부속의료기관","01_01_03_P","3620000","PHMA320123620020041300001","2012-08-08","","01","영업/정상","13","영업중","","","","","062-970-5095","","500-480","광주광역시 북구 오룡동 1119번지","광주광역시 북구 앰코로 70 (오룡동, 삼성전자(주))","61010","삼성전자(주)부속의원","2023-12-15 04:13:20","U","2023-12-17 02:40:00","","186730.810769657","191810.525908249","부속의원","2","0","0","136","101 103 104 105 112 122 114 120 113","내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"165","부속의료기관","01_01_03_P","4550000","PHMA320114550041041300001","2011-04-26","","01","영업/정상","13","영업중","","","","","041-750-5127","","312-706","충청남도 금산군 제원면 명암리 433번지 한국타이어","충청남도 금산군 제원면 금강로 1 (한국타이어)","32723","한국타이어앤테크놀러지(주)금산공장부속의원","2019-11-28 09:01:10","U","2019-11-30 02:40:00","","247722.699628029","290645.76301838","부속의원","3","0","0","174.3","122 101 104 113 114","내과, 외과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"166","부속의료기관","01_01_03_P","5710000","PHMA319994360079041300001","1999-08-27","","01","영업/정상","13","영업중","","","","","043-280-6750","","","충청북도 청주시 흥덕구 향정동 1번지","충청북도 청주시 흥덕구 대신로 215, 71동 2층 (향정동, 하이닉스반도체청주사업장)","28429","에스케이하이닉스청주사업장부속의원㈜","2023-04-04 15:27:09","U","2023-04-06 02:40:00","","238706.006459774","350123.384367965","부속의원","13","0","0","888.58","112 104 101","내과, 외과, 안과","","","","0","0","","","0","",
"167","부속의료기관","01_01_03_P","5710000","PHMA320054360079041300002","2005-09-26","","01","영업/정상","13","영업중","","","","","288-8140","","361-708","충청북도 청주시 서원구 산남동 24번지","충청북도 청주시 서원구 청남로1887번길 78 (산남동)","28634","청주여자교도소부속의원","2018-03-16 00:13:41","I","2018-08-31 23:59:59","","242479.399121993","345123.860102406","부속의원","7","0","0","0","101 104 110","내과, 외과, 산부인과","","","","0","0","","","0","",
"168","부속의료기관","01_01_03_P","5710000","PHMA320165710108021300001","2016-01-25","","01","영업/정상","13","영업중","","","","","043-719-7282","","","충청북도 청주시 흥덕구 오송읍 642번지","충청북도 청주시 흥덕구 오송읍 오송생명2로 187 (질병관리본부)","28159","질병관리청","2022-01-21 15:00:28","U","2022-01-23 02:40:00","","229455.624233336","348743.572371492","기타","1","0","0","0","607","기타","","","","0","0","","","0","",
"169","부속의료기관","01_01_03_P","3150000","PHMA319713150037041300001","1971-07-21","","01","영업/정상","13","영업중","","","","","02-2656-3865","","","","서울특별시 강서구 하늘길 260, 대한항공 5층 (공항동)","07505","㈜대한항공부속의원","2024-03-27 15:10:46","U","2024-03-29 02:40:00","","183340.570262895","449522.978960208","부속의원","26","0","0","2175.43","101 122","내과, 가정의학과","","","","0","0","","","0","",
"170","부속의료기관","01_01_03_P","3150000","PHMA319913150037041300001","1991-05-30","","01","영업/정상","13","영업중","","","","","02-2669-3802","","157-270","서울특별시 강서구 오쇠동 47번지 9호 교육훈련동 4층","서울특별시 강서구 오정로 443-100, 4층 (오쇠동, 교육훈련동)","07505","아시아나항공㈜ 부속의원","2023-04-28 15:37:15","U","2023-04-30 02:40:00","","182286.078276094","449207.30255154","부속의원","12","0","0","1214.78","122","가정의학과","","","","0","0","","","0","",
"171","부속의료기관","01_01_03_P","3070000","PHMA320163070034041300001","2016-02-17","","01","영업/정상","13","영업중","","","","","029176090","","","서울특별시 성북구 종암동 3번지 91호","서울특별시 성북구 종암로 90, 1층 (종암동, 노블레스타워)","02797","노블레스타워 부속의원","2023-02-09 14:01:42","U","2023-02-11 02:40:00","","203072.630557158","455135.778600391","부속의원","3","0","0","193.4","122 120 115 114 113 105 102 101","내과, 신경과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"172","부속의료기관","01_01_03_P","3180000","PHMA319923180034041300001","1992-01-21","","01","영업/정상","13","영업중","","","","","02-789-8564","","150-896","서울특별시 영등포구 여의도동 60번지 지하2층","서울특별시 영등포구 63로 50 (여의도동)","07345","한화생명보험(주)본사 부속의원","2024-04-05 06:13:21","U","2024-04-07 02:40:00","","194632.526367463","446401.926526228","부속의원","5","0","0","1499","101","내과","","","","0","0","","","0","",
"173","부속의료기관","01_01_03_P","3180000","PHMA319993180034041300001","1999-05-01","","01","영업/정상","13","영업중","","","","","02-2076-4047","","150-743","서울특별시 영등포구 여의도동 27번지","서울특별시 영등포구 여의대로 38 (여의도동)","07321","금융감독원부속치과의원","2019-04-12 02:43:13","U","2019-04-14 02:40:00","","192976.019743053","446761.108856206","부속의원","1","0","0","0","401","치과","","","","0","0","","","0","",
"174","부속의료기관","01_01_03_P","3180000","PHMA320013180034041300001","2000-10-26","","01","영업/정상","13","영업중","","","","","02-788-3495","","150-701","서울특별시 영등포구 여의도동 1번지","서울특별시 영등포구 의사당대로 1 (여의도동)","07233","국회사무처부속의원","2023-05-26 00:43:19","U","2023-05-28 02:40:00","","192450.93552236","447649.476828035","부속의원","5","0","0","0","101","내과","","","","0","0","","","0","",
"175","부속의료기관","01_01_03_P","3180000","PHMA320013180034041300002","2001-07-25","","01","영업/정상","13","영업중","","","","","788-2823","","","서울 영등포구 여의도동 1","서울특별시 영등포구 의사당대로 1 (여의도동)","07233","국회사무처부속치과의원","2017-09-05 18:39:17","I","2018-08-31 23:59:59","","192450.93552236","447649.476828035","부속의원","1","0","0","0","401","치과","","","","0","0","","","0","",
"176","부속의료기관","01_01_03_P","3180000","PHMA320143180034041300001","2014-01-02","","01","영업/정상","13","영업중","","","","","02-788-3575","","","서울특별시 영등포구 여의도동 1 국회","서울특별시 영등포구 의사당대로 1, 국회 본청동 130호 (여의도동)","07233","국회사무처부속한의원","2024-01-19 14:13:19","U","2024-01-21 02:40:00","","192450.93552236","447649.476828035","부속의원","5","0","0","112.2","306 301 302 303 307 308 304 305","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
